"","year","station_description","ecoli_avg","n","sd","se"
"67","2016","Riveredge Park at Public Boat Landing",0.866666666666667,15,0.351865775274498,0.0908513525158996
"68","2016","Riverside Beach",1,12,0,0
"69","2016","Robious Landing Park",1,14,0,0
"70","2016","Rocketts Landing",0.5,16,0.516397779494322,0.129099444873581
"71","2016","Rope Swing at Tredegar",0.866666666666667,15,0.351865775274498,0.0908513525158996
"72","2016","Scottsville at Public Boat Landing",1,12,0,0
"73","2016","Tucker Park at Maidens Crossing",0.866666666666667,15,0.351865775274498,0.0908513525158996
"74","2017","14th Street",0.347826086956522,23,0.486984753557674,0.101543340542807
"75","2017","Buchanan at public boat landing",0.85,20,0.366347548532523,0.0819178021909125
"76","2017","Chickahominy Riverfront Park",1,17,0,0
"77","2017","City Point",0.733333333333333,15,0.457737708217063,0.118187368057056
"78","2017","Denbigh Boat Ramp",0.666666666666667,9,0.5,0.166666666666667
"79","2017","Farmville Main St Bridge",0.928571428571429,14,0.267261241912424,0.0714285714285714
"80","2017","Grapevine Bridge",0.736842105263158,19,0.452413928358864,0.103790873387713
"81","2017","Hampton River",0.9,10,0.316227766016838,0.1
"82","2017","Harvell Dam",0.666666666666667,15,0.487950036474267,0.125988157669742
"83","2017","Hopewell Rt 10",0.666666666666667,21,0.483045891539648,0.105409255338946
"84","2017","Huguenot Flatwater",0.863636363636364,22,0.351250086657104,0.0748867700952649
"85","2017","James River 42nd Street Access",0.782608695652174,23,0.42174116783665,0.0879391124952055
"86","2017","Jamestown Beach",1,20,0,0
"87","2017","Maury River at Ben Salem Wayside",0.842105263157895,19,0.374634324632678,0.085947008518708
"88","2017","Pony Pasture",0.941176470588235,17,0.242535625036333,0.0588235294117647
"89","2017","Powhatan Creek Park",0.739130434782609,23,0.44897775854488,0.0936183342476444
"90","2017","Reedy Creek",0.733333333333333,15,0.457737708217063,0.118187368057056
"91","2017","Rivanna River at Darden Towe Park",0.84,25,0.374165738677394,0.0748331477354788
"92","2017","Rivanna River at Riverview Park",0.736842105263158,19,0.452413928358864,0.103790873387713
"93","2017","Riveredge Park at Public Boat Landing",0.95,20,0.223606797749979,0.05
"94","2017","Riverside Beach",1,7,0,0
"95","2017","Robious Landing Park",0.818181818181818,22,0.394771016975861,0.0841654636156865
"96","2017","Rocketts Landing",0.65,20,0.489360484929593,0.109424330980483
"97","2017","Rope Swing at Tredegar",0.857142857142857,21,0.358568582800318,0.0782460796435952
"98","2017","Scottsville at Public Boat Landing",0.9375,16,0.25,0.0625
"99","2017","Tucker Park at Maidens Crossing",1,18,0,0
"100","2017",NA,1,4,0,0
"101","2018","14th Street",0.904761904761905,21,0.300792603759119,0.0656383273909058
"102","2018","Buchanan at public boat landing",0.818181818181818,11,0.404519917477945,0.121967344227261
"103","2018","Chickahominy Riverfront Park",0.888888888888889,9,0.333333333333333,0.111111111111111
"104","2018","City Point",0.916666666666667,12,0.288675134594813,0.0833333333333333
"105","2018","Deep Creek",1,11,0,0
"106","2018","Denbigh Boat Ramp",0.75,8,0.462910049886276,0.163663417676994
"107","2018","Farmville Main St Bridge",0.923076923076923,13,0.277350098112615,0.0769230769230769
"108","2018","Grapevine Bridge",1,12,0,0
"109","2018","Hampton River",1,9,0,0
"110","2018","Harvell Dam",0.666666666666667,9,0.5,0.166666666666667
"111","2018","Hopewell Rt 10",1,19,0,0
"112","2018","Huguenot Flatwater",0.785714285714286,14,0.42581531362632,0.113803929545099
"113","2018","James River 42nd Street Access",0.846153846153846,13,0.375533808099405,0.104154338520974
"114","2018","Jamestown Beach",1,10,0,0
"115","2018","Maury River at Ben Salem Wayside",0.714285714285714,7,0.487950036474267,0.184427778390829
"116","2018","Pony Pasture",0.857142857142857,14,0.363136519601281,0.0970523172123939
"117","2018","Powhatan Creek Park",0.666666666666667,12,0.492365963917331,0.14213381090374
"118","2018","Reedy Creek",0.9375,16,0.25,0.0625
"119","2018","Rivanna River at Darden Towe Park",0.739130434782609,23,0.44897775854488,0.0936183342476444
"120","2018","Rivanna River at Riverview Park",0.65,20,0.489360484929593,0.109424330980483
"121","2018","Riveredge Park at Public Boat Landing",0.818181818181818,11,0.404519917477945,0.121967344227261
"122","2018","Riverside Beach",0.9375,16,0.25,0.0625
"123","2018","Robious Landing Park",0.777777777777778,9,0.440958551844098,0.146986183948033
"124","2018","Rocketts Landing",0.736842105263158,19,0.452413928358864,0.103790873387713
"125","2018","Rope Swing at Tredegar",0.875,16,0.341565025531987,0.0853912563829966
"126","2018","Scottsville at Public Boat Landing",0.714285714285714,14,0.468807230938495,0.125294002758147
"127","2018","Tucker Park at Maidens Crossing",0.8,10,0.421637021355784,0.133333333333333
"128","2019","14th Street",0.941176470588235,17,0.242535625036333,0.0588235294117647
"129","2019","Buchanan at public boat landing",1,7,0,0
"130","2019","City Point",0.714285714285714,7,0.487950036474267,0.184427778390829
"131","2019","Deep Creek",0.5,12,0.522232967867094,0.150755672288882
"132","2019","Denbigh Boat Ramp",0.888888888888889,9,0.333333333333333,0.111111111111111
"133","2019","Farmville Main St Bridge",0.75,12,0.452267016866645,0.130558241966773
"134","2019","Grapevine Bridge",0.909090909090909,11,0.301511344577764,0.0909090909090909
"135","2019","Hampton River",0.909090909090909,11,0.301511344577764,0.0909090909090909
"136","2019","Harvell Dam",0.846153846153846,13,0.375533808099405,0.104154338520974
"137","2019","Hopewell Rt 10",1,3,0,0
"138","2019","Huguenot Flatwater",1,7,0,0
"139","2019","James River 42nd Street Access",0.916666666666667,12,0.288675134594813,0.0833333333333333
"140","2019","Jamestown Beach",1,1,NA,NA
"141","2019","Maury River at Ben Salem Wayside",1,14,0,0
"142","2019","Pipeline Rapids",1,1,NA,NA
"143","2019","Pony Pasture",1,7,0,0
"144","2019","Powhatan Creek Park",0.4,5,0.547722557505166,0.244948974278318
"145","2019","Reedy Creek",0.916666666666667,12,0.288675134594813,0.0833333333333333
"146","2019","Rivanna River at Riverview Park",1,1,NA,NA
"147","2019","Riveredge Park at Public Boat Landing",1,4,0,0
"148","2019","Riverside Beach",1,13,0,0
"149","2019","Robious Landing Park",0.555555555555556,9,0.52704627669473,0.175682092231577
"150","2019","Rocketts Landing",0.866666666666667,15,0.351865775274498,0.0908513525158996
"151","2019","Rope Swing at Tredegar",1,16,0,0
"152","2019","Scottsville at Public Boat Landing",1,9,0,0
"153","2019","Tucker Park at Maidens Crossing",0.888888888888889,9,0.333333333333333,0.111111111111111
"154","2020","Deep Creek",0,1,NA,NA
"155","2020","Denbigh Boat Ramp",0.5,4,0.577350269189626,0.288675134594813
"156","2020","Farmville Main St Bridge",0.5,2,0.707106781186548,0.5
"157","2020","Hampton River",1,1,NA,NA
"158","2020","Riveredge Park at Public Boat Landing",0.666666666666667,3,0.577350269189626,0.333333333333333
"159","2020","Robious Landing Park",1,1,NA,NA
"160","2020","Rocketts Landing",1,1,NA,NA
"161","2020","Tucker Park at Maidens Crossing",1,1,NA,NA
